observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
0afd4b5d-c7a3-4c84-ad2b-7c259109ff28,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Synanthedon formicaeformis,,,,,,,,,0.046142578125,0.5013888888888889,0.02490234375,0.05462962962962963,,fastai-species,,0.03349746763706207,,
36c3a917-45bf-4a21-8ad8-8898f9b92386,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5634765625,0.5601851851851852,0.01171875,0.025925925925925925,,fastai-species,,0.02819347195327282,,
47533999-4e37-4540-8c7b-1035a5e17511,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.222900390625,0.6375,0.013671875,0.02962962962962963,,fastai-species,,0.005674504209309816,,
569256b0-63da-4ce6-8b1d-337a190ab3ff,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5771484375,0.663425925925926,0.0107421875,0.020370370370370372,,fastai-species,,0.05602145567536354,,
5f8f21d6-60c5-45c9-a741-f6a546b3499e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Tinea semifulvella,,,,,,,,,0.461669921875,0.12777777777777777,0.01318359375,0.03425925925925926,,fastai-species,,0.008933157660067081,,
61581c75-86af-422d-bd63-37c739b2bb74,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Borkhausenia nefrax,,,,,,,,,0.5322265625,0.836574074074074,0.0146484375,0.030555555555555555,,fastai-species,,0.07231777906417847,,
6e92f04a-14f5-4a12-8063-dd030238ff5e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Aproaerema anthyllidella,,,,,,,,,0.283447265625,0.4305555555555556,0.0126953125,0.025,,fastai-species,,0.016754409298300743,,
705ff6cf-a1da-42ba-af13-7c82e1a7f85c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Mompha epilobiella,,,,,,,,,0.347412109375,0.2111111111111111,0.01220703125,0.032407407407407406,,fastai-species,,0.009261089377105236,,
7c8a66b3-68cb-4eb7-9488-59f775fabc23,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Trichophaga tapetzella,,,,,,,,,0.197265625,0.21157407407407408,0.015625,0.024074074074074074,,fastai-species,,0.018407853320240974,,
7d7d938b-4466-4725-8186-d91d49ca5ed8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Coptotriche marginea,,,,,,,,,0.369384765625,0.3087962962962963,0.0146484375,0.023148148148148147,,fastai-species,,0.20406794548034668,,
91c213a5-9580-4d71-8ea3-deff1f03cd51,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.189697265625,0.6208333333333333,0.013671875,0.02546296296296296,,fastai-species,,0.026800207793712616,,
c03999d9-0929-4340-ad2e-c8c1418aace2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Aspilapteryx tringipennella,,,,,,,,,0.43115234375,0.5828703703703704,0.019287109375,0.04259259259259259,,fastai-species,,0.005258110351860523,,
d9db42bd-26a4-4c9d-8ff2-d6eaabe4917c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Borkhausenia fuscescens,,,,,,,,,0.541015625,0.10324074074074074,0.013671875,0.021296296296296296,,fastai-species,,0.021226994693279266,,
e1e518f0-c0f7-425e-b72b-de340338c450,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.12939453125,0.8625,0.01318359375,0.021296296296296296,,fastai-species,,0.006598999258130789,,
e1ebfab5-ff59-46bd-aae2-fd9050679c43,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d319a371-68ba-4279-bfcf-1883e27b6a43,,2025-06-13T00:59:59+00:00,2025-06-13T00:59:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.1611328125,0.26296296296296295,0.01318359375,0.025925925925925925,,fastai-species,,0.42556336522102356,,
0aecf859-fbc8-45c2-920b-1cfdfbff1d62,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.28125,0.5967592592592592,0.01611328125,0.027777777777777776,,fastai-species,,0.006208352278918028,,
10bd2cf4-4897-4f00-baef-f60ef6484f3a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5859375,0.4388888888888889,0.017578125,0.03333333333333333,,fastai-species,,0.023569811135530472,,
1ea67418-bc6a-436b-bfbf-0fb25120301c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.3037109375,0.45787037037037037,0.021728515625,0.02962962962962963,,fastai-species,,0.17219501733779907,,
257a437c-0fa3-4eab-8523-4e279df25592,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.392822265625,0.4310185185185185,0.0126953125,0.030555555555555555,,fastai-species,,0.05440862476825714,,
2b368230-7639-4608-a7bc-18481e5fafad,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Epirrita dilutata,,,,,,,,,0.41748046875,0.788425925925926,0.01220703125,0.030555555555555555,,fastai-species,,0.004583875183016062,,
3c1811fe-50a2-45c5-abc4-87bb28d7f73c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Bucculatrix,,,,,,,,,0.736328125,0.5736111111111111,0.015625,0.025925925925925925,,fastai-species,,0.3115575313568115,,
49ceb0fa-1c6a-4d1f-bd2d-1819847cb66a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.5791015625,0.3300925925925926,0.0146484375,0.03148148148148148,,fastai-species,,0.013937435112893581,,
5c355fe2-d2dd-41a9-b447-304f796b05d3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6923828125,0.7578703703703704,0.017578125,0.028703703703703703,,fastai-species,,0.01124273706227541,,
97d11b29-7c67-4668-aa34-e369d8a008f2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5625,0.5009259259259259,0.0126953125,0.030555555555555555,,fastai-species,,0.37008392810821533,,
c4e51e06-8cf7-41df-b0a4-1acd62729002,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Adela cuprella,,,,,,,,,0.197998046875,0.1763888888888889,0.01171875,0.027314814814814816,,fastai-species,,0.036441657692193985,,
c799129d-c7f1-4204-88ba-c0f947d93b59,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Rhodophaea formosa,,,,,,,,,0.234619140625,0.5902777777777778,0.012451171875,0.027314814814814816,,fastai-species,,0.013543062843382359,,
f4238980-a784-4d57-aac9-9806884d058a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b1773cf1-a85d-42aa-bc8c-b59f9bc7344b,,2025-06-13T01:09:59+00:00,2025-06-13T01:09:59+00:00,media,animal,,Eriocrania semipurpurella,,,,,,,,,0.062255859375,0.09722222222222222,0.012451171875,0.020370370370370372,,fastai-species,,0.015932559967041016,,
200dab24-cb3e-4c33-8870-2013801bea40,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Orgyia antiqua,,,,,,,,,0.438232421875,0.33564814814814814,0.016357421875,0.03333333333333333,,fastai-species,,0.007719534449279308,,
26a6e6c9-7ab6-40b5-aa37-976fb4a160d0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Adela cuprella,,,,,,,,,0.50390625,0.12037037037037036,0.017578125,0.03194444444444444,,fastai-species,,0.22330643236637115,,
2aa5893e-13af-427f-86b0-b07be1c48383,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.133056640625,0.44537037037037036,0.0361328125,0.06527777777777778,,fastai-species,,0.07370131462812424,,
3068e3b5-5ad7-4e95-b4e7-268a59cecf17,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Limnaecia phragmitella,,,,,,,,,0.374267578125,0.6259259259259259,0.0126953125,0.025925925925925925,,fastai-species,,0.03681723773479462,,
45e55d28-10a9-4fdb-b947-e64d6612fb23,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Bucculatrix nigricomella,,,,,,,,,0.362060546875,0.3060185185185185,0.0146484375,0.022685185185185187,,fastai-species,,0.08485358208417892,,
503a3456-0097-4a3d-b2a0-900b2b75603f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.17529296875,0.8087962962962963,0.012451171875,0.025925925925925925,,fastai-species,,0.3956149220466614,,
63266286-b85b-4ac2-a41f-7f89ac9d4f97,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Zygaena punctum,,,,,,,,,0.6123046875,0.032407407407407406,0.017578125,0.037037037037037035,,fastai-species,,0.40380004048347473,,
689491ce-7b30-4a90-a251-66f69d48d1cd,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.8837890625,0.6569444444444444,0.013671875,0.025925925925925925,,fastai-species,,0.009008620865643024,,
6f5e617f-68aa-4518-84d4-40356b03bf2e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Crassa unitella,,,,,,,,,0.728515625,0.6995370370370371,0.0146484375,0.02962962962962963,,fastai-species,,0.053759731352329254,,
90434efd-6f50-446c-af94-b576e46086f7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Borkhausenia fuscescens,,,,,,,,,0.50390625,0.7666666666666667,0.013671875,0.024074074074074074,,fastai-species,,0.007970496080815792,,
a7dc6533-d4c1-475b-9aa1-2a645cdc2d4d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Zygaena punctum,,,,,,,,,0.75390625,0.5185185185185185,0.017578125,0.03425925925925926,,fastai-species,,0.022182522341609,,
aa063963-f01d-4700-a960-f676a0564e56,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.6181640625,0.6800925925925926,0.015625,0.03148148148148148,,fastai-species,,0.022869596257805824,,
b496534f-36e5-419a-852f-bfa04a2514f0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.658203125,0.6921296296296297,0.0166015625,0.032407407407407406,,fastai-species,,0.05129574239253998,,
cea51e19-fc93-4f78-a752-0ad10e89bd14,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Mompha epilobiella,,,,,,,,,0.04931640625,0.600462962962963,0.012939453125,0.024537037037037038,,fastai-species,,0.010382908396422863,,
e6af324f-8341-4d79-a999-93aa9512c933,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.5751953125,0.24861111111111112,0.0126953125,0.025,,fastai-species,,0.04199426248669624,,
f736b508-941b-413b-b1ea-5f8b1b4cb088,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,56624b99-c1c8-4a59-8ca0-c53fdfab41b7,,2025-06-13T01:19:59+00:00,2025-06-13T01:19:59+00:00,media,animal,,Stigmella hemargyrella,,,,,,,,,0.5869140625,0.5148148148148148,0.013671875,0.026851851851851852,,fastai-species,,0.01055049430578947,,
0ac31a18-fe70-4d4e-b462-5df11ee35a6c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.751953125,0.5138888888888888,0.0185546875,0.03518518518518519,,fastai-species,,0.054536279290914536,,
124e4ed4-f68e-4532-b627-44f9b4654c46,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Crassa unitella,,,,,,,,,0.486572265625,0.7782407407407408,0.0107421875,0.023148148148148147,,fastai-species,,0.006586167495697737,,
1fac7d12-19b7-494e-af16-597fe932931b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.443603515625,0.712037037037037,0.0126953125,0.027314814814814816,,fastai-species,,0.040391795337200165,,
4042ff0f-243c-4587-8b49-7186573b702e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Trichophaga tapetzella,,,,,,,,,0.86328125,0.937962962962963,0.015625,0.032407407407407406,,fastai-species,,0.01939217559993267,,
55f15966-235b-4bf4-89ea-ee7fd24c42e3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.35107421875,0.22361111111111112,0.02001953125,0.03611111111111111,,fastai-species,,0.023028984665870667,,
6558623a-c771-4e1f-8775-275d03810dc4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.260986328125,0.5689814814814815,0.0166015625,0.03333333333333333,,fastai-species,,0.015391731634736061,,
65a20f33-4117-485b-bff8-8e69102da22d,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.6572265625,0.8226851851851852,0.01171875,0.027777777777777776,,fastai-species,,0.016826201230287552,,
6987e248-b879-4210-ab28-46c2c2844e09,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Ptilophora plumigera,,,,,,,,,0.200439453125,0.586574074074074,0.01171875,0.03009259259259259,,fastai-species,,0.08141247928142548,,
7b9ee28a-fa15-4103-82ba-3dd3efe75540,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.393310546875,0.044444444444444446,0.01708984375,0.033796296296296297,,fastai-species,,0.06744834035634995,,
9efc3616-63f0-4ae7-8bb2-f40f57b42d81,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.732421875,0.15046296296296297,0.04296875,0.07546296296296297,,fastai-species,,0.11158742755651474,,
ade0a4a1-b25b-4c72-b8c6-5e1b31c601c6,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Synanthedon formicaeformis,,,,,,,,,0.5478515625,0.611574074074074,0.015625,0.03425925925925926,,fastai-species,,0.039768703281879425,,
cf433458-4949-433f-a588-dc4440fbbf12,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.365966796875,0.26157407407407407,0.014404296875,0.022222222222222223,,fastai-species,,0.06478935480117798,,
e91b7e07-58f2-4a65-b55b-3919ca6b2ae3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Borkhausenia nefrax,,,,,,,,,0.5283203125,0.7569444444444444,0.0146484375,0.028703703703703703,,fastai-species,,0.019808528944849968,,
f0ebcd99-b646-4d3d-ac38-e02b7a8cf4ff,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.546875,0.8458333333333333,0.0107421875,0.025,,fastai-species,,0.022449921816587448,,
f1f1e2fa-87dc-44c4-96c9-74fec1c8d573,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Synanthedon formicaeformis,,,,,,,,,0.6376953125,0.7398148148148148,0.01953125,0.03611111111111111,,fastai-species,,0.1859133392572403,,
fb6970f4-ef1c-43ea-bec6-6e4cb69418fb,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,92670076-2f25-43bb-8a29-016284fdb2a6,,2025-06-13T01:29:59+00:00,2025-06-13T01:29:59+00:00,media,animal,,Dichrorampha acuminatana,,,,,,,,,0.662109375,0.7013888888888888,0.017578125,0.025,,fastai-species,,0.05510012060403824,,
18d02dc0-e5aa-4c9a-b926-018893c391e2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Phragmatobia fuliginosa,,,,,,,,,0.288818359375,0.7143518518518519,0.0166015625,0.030555555555555555,,fastai-species,,0.0069526913575828075,,
1ec8408a-4bc9-417c-a613-d5082d323894,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Scythris limbella,,,,,,,,,0.5400390625,0.2828703703703704,0.0166015625,0.027777777777777776,,fastai-species,,0.02405673637986183,,
54c84357-a485-4a79-9c18-7f3956d91f02,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.62890625,0.9537037037037037,0.0107421875,0.022222222222222223,,fastai-species,,0.06994117796421051,,
5ce5bff7-426b-40d2-872d-ff24536a4360,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.3505859375,0.2222222222222222,0.021728515625,0.04212962962962963,,fastai-species,,0.07819961756467819,,
613ce0df-a6cd-42e4-84b0-ce61171eb7c5,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Epirrita dilutata,,,,,,,,,0.5791015625,0.24305555555555555,0.017578125,0.02962962962962963,,fastai-species,,0.009834813885390759,,
7940ce62-c512-4f38-9466-7a3f4979ef6b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Eriocrania semipurpurella,,,,,,,,,0.96484375,0.3685185185185185,0.013671875,0.024074074074074074,,fastai-species,,0.022556345909833908,,
8e37c95f-3322-4e22-8769-4ab154d3ba20,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.261474609375,0.32731481481481484,0.01708984375,0.027777777777777776,,fastai-species,,0.10175374150276184,,
a001ac9a-2ca2-4830-9ed0-c7c52a431946,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.145263671875,0.6986111111111111,0.01416015625,0.025925925925925925,,fastai-species,,0.016406940296292305,,
a9659a28-b784-4fc4-8246-9476a7c962b3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Phyllonorycter quercifoliella,,,,,,,,,0.25732421875,0.8712962962962963,0.01171875,0.025925925925925925,,fastai-species,,0.18971063196659088,,
b2104d68-f1d5-40b2-b838-d9e1f903ca21,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.1484375,0.875,0.011474609375,0.022685185185185187,,fastai-species,,0.01774093508720398,,
bed613e6-a484-44fc-afdd-03379013721e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.8056640625,0.08287037037037037,0.0185546875,0.027314814814814816,,fastai-species,,0.14663910865783691,,
c9ff665b-ffef-45eb-9912-202b29611b13,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,311d0e75-45dd-4e67-a9d2-b393c6ed3ab0,,2025-06-13T01:39:59+00:00,2025-06-13T01:39:59+00:00,media,animal,,Trichophaga tapetzella,,,,,,,,,0.5263671875,0.9648148148148148,0.01171875,0.024074074074074074,,fastai-species,,0.005674485582858324,,
